topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6835163	2019-07-15 14:26:56	895058	100	flatrate	0	web
6835164	2019-07-15 14:26:56	895058	10000	eurx	0	web
6835165	2019-07-15 14:26:56	895058	1000	eurb	0	web
6835166	2019-07-15 14:27:29	895058	100	campbeer2	0	web
6835167	2019-07-15 14:27:29	895058	100	fivebeers	0	web
6835168	2019-07-15 14:27:29	895058	100	fivebeers	0	web
6835169	2019-07-15 14:27:42	895058	100	fivebeers	0	web
6835170	2019-07-15 14:27:42	895058	100	fivebeers	0	web
6835171	2019-07-15 14:50:10	891244	4000	eurx	0	web
6835172	2019-07-15 14:50:10	891244	100	flatrate	0	web
6835173	2019-07-15 14:50:10	891244	100	fivebeers	0	web
6835174	2019-07-15 14:50:10	891244	2000	eurd	0	web
6835175	2019-07-15 14:50:10	891244	10000	eurx	0	web
6835176	2019-07-15 14:50:10	891244	1000	eurb	0	web
7069134	2019-07-20 20:29:17	891232	15000	eurx	0	atm
6835183	2019-07-15 14:50:11	891272	10000	eurx	0	web
6835185	2019-07-15 14:50:11	891272	100	flatrate	0	web
6835187	2019-07-15 14:50:11	891272	1000	eurb	0	web
7177892	2019-07-21 19:49:29	891272	4000	eurx	100	web
6839265	2019-07-15 15:36:12	891264	300	eurx	0	web
6843887	2019-07-16 08:54:06	891264	15000	eurx	0	web
6843888	2019-07-16 08:54:15	891264	2000	eurb	0	web
6843889	2019-07-16 08:54:15	891264	100	flatrate	0	web
6835182	2019-07-15 14:50:11	891259	100	flatrate	0	web
6835184	2019-07-15 14:50:11	891259	15000	eurx	0	web
6835186	2019-07-15 14:50:11	891259	2000	eurb	0	web
6904065	2019-07-19 12:26:24	891249	15000	eurx	0	web
6904084	2019-07-19 12:26:44	891249	2000	eurb	0	web
7181377	2019-07-21 20:08:02	891249	10000	eurx	100	web
7181417	2019-07-21 20:08:15	891249	1000	eurb	100	web
6843052	2019-07-15 21:01:18	891250	10000	eurx	0	web
6843053	2019-07-15 21:01:18	891250	1000	eurb	0	web
6861478	2019-07-18 16:08:17	891269	4000	eurx	0	web
6861481	2019-07-18 16:08:28	891269	100	flatrate	0	web
6842956	2019-07-15 20:33:14	891248	10000	eurx	0	web
6842964	2019-07-15 20:33:36	891248	1000	eurb	0	web
6921633	2019-07-19 17:05:21	891231	3000	eurx	0	atm
7183003	2019-07-21 20:15:35	891231	900	eurx	150	atm
6843028	2019-07-15 20:57:41	891256	100	flatrate	0	web
6843030	2019-07-15 20:57:53	891256	10000	eurx	0	web
6843031	2019-07-15 20:58:02	891256	1000	eurb	0	web
6843142	2019-07-15 21:15:16	891256	10000	eurx	0	web
6843143	2019-07-15 21:15:16	891256	1000	eurb	0	web
6843144	2019-07-15 21:15:16	891256	100	flatrate	0	web
6843192	2019-07-15 21:23:59	891255	10000	eurx	0	web
6843194	2019-07-15 21:24:12	891255	1000	eurb	0	web
6843195	2019-07-15 21:24:12	891255	100	flatrate	0	web
6948377	2019-07-19 20:53:08	891236	15000	eurx	0	atm
6835189	2019-07-15 14:50:12	891271	10000	eurx	0	web
6835188	2019-07-15 14:50:12	891271	1000	eurb	0	web
7131519	2019-07-21 11:42:30	891271	4000	eurx	200	web
6893754	2019-07-19 06:53:02	891235	6000	eurx	0	web
6893757	2019-07-19 06:53:59	891235	100	flatrate	0	web
6835190	2019-07-15 14:50:12	891229	100	flatrate	0	web
6835191	2019-07-15 14:50:12	891229	2000	eurb	0	web
6835192	2019-07-15 14:50:12	891229	15000	eurx	0	web
6929035	2019-07-19 18:29:35	891241	12000	eurx	0	atm
6999327	2019-07-20 02:27:55	891241	10000	eurx	3850	atm
6835193	2019-07-15 14:50:12	891261	15000	eurx	0	web
6835194	2019-07-15 14:50:12	891261	2000	eurb	0	web
6852348	2019-07-17 20:28:55	891237	100	flatrate	0	web
6852350	2019-07-17 20:28:59	891237	1000	eurb	0	web
6852353	2019-07-17 20:29:09	891237	10000	eurx	0	web
7168001	2019-07-21 18:39:28	891237	4000	eurx	0	web
6835195	2019-07-15 14:50:12	891275	15000	eurx	0	web
6835196	2019-07-15 14:50:12	891275	2000	eurb	0	web
6835197	2019-07-15 14:50:12	891275	100	flatrate	0	web
6847902	2019-07-17 10:19:13	891270	2000	eurb	0	web
6847903	2019-07-17 10:19:28	891270	100	flatrate	0	web
6847904	2019-07-17 10:19:28	891270	15000	eurx	0	web
7069458	2019-07-20 20:31:41	891270	6000	eurx	50	web
6851366	2019-07-17 18:56:37	891274	20000	eurx	0	web
6851367	2019-07-17 18:56:37	891274	3000	eurb	0	web
6851371	2019-07-17 18:56:55	891274	100	flatrate	0	web
6868262	2019-07-18 17:31:00	891242	6000	eurx	0	atm
7107404	2019-07-21 02:38:57	891242	1300	eurx	250	atm
6836625	2019-07-15 15:28:35	891268	100	flatrate	0	web
6836626	2019-07-15 15:28:35	891268	15000	eurx	0	web
6836627	2019-07-15 15:28:35	891268	2000	eurb	0	web
6835198	2019-07-15 14:50:13	891238	4000	eurx	0	web
6835200	2019-07-15 14:50:13	891238	100	flatrate	0	web
7107287	2019-07-21 02:37:56	891238	1100	eurx	600	atm
7190056	2019-07-21 20:54:45	891238	200	eurx	600	atm
6835199	2019-07-15 14:50:13	891263	100	flatrate	0	web
6835201	2019-07-15 14:50:13	891263	20000	eurx	0	web
6835202	2019-07-15 14:50:13	891263	3000	eurb	0	web
6835203	2019-07-15 14:50:13	891260	15000	eurx	0	web
6835205	2019-07-15 14:50:13	891260	2000	eurb	0	web
6846519	2019-07-16 21:10:43	891245	10000	eurx	0	web
6846520	2019-07-16 21:10:44	891245	1000	eurb	0	web
6835204	2019-07-15 14:50:13	891258	10000	eurx	0	web
6835206	2019-07-15 14:50:13	891258	1000	eurb	0	web
6843864	2019-07-16 08:42:15	891254	2000	eurd	0	web
6843865	2019-07-16 08:42:28	891254	15000	eurx	0	web
6843866	2019-07-16 08:42:28	891254	2000	eurb	0	web
6848990	2019-07-17 13:41:03	891239	2000	eurb	0	web
6848995	2019-07-17 13:41:22	891239	15000	eurx	0	web
6848998	2019-07-17 13:41:42	891239	2000	eurd	0	web
6850488	2019-07-17 17:19:01	891257	15000	eurx	0	web
6850489	2019-07-17 17:19:07	891257	100	flatrate	0	web
6850491	2019-07-17 17:19:10	891257	2000	eurb	0	web
6845291	2019-07-16 15:34:32	891267	100	flatrate	0	web
6845293	2019-07-16 15:34:32	891267	6000	eurx	0	web
7194733	2019-07-21 21:27:10	891267	4000	eurx	0	web
6843364	2019-07-15 21:59:25	891262	20000	eurx	0	web
6843365	2019-07-15 21:59:25	891262	100	flatrate	0	web
6843368	2019-07-15 21:59:37	891262	3000	eurb	0	web
6845814	2019-07-16 18:12:56	891273	100	flatrate	0	web
6848019	2019-07-17 10:42:30	891273	3000	eurb	0	web
6848020	2019-07-17 10:42:39	891273	20000	eurx	0	web
6843346	2019-07-15 21:55:58	919308	100	flatrate	0	web
6843347	2019-07-15 21:56:04	919308	3000	eurb	0	web
6843350	2019-07-15 21:56:10	919308	20000	eurx	0	web
6860165	2019-07-18 15:17:26	891228	2000	eurb	0	web
6860185	2019-07-18 15:18:00	891228	15000	eurx	0	web
6843810	2019-07-16 07:47:41	891266	3000	eurb	0	web
6843811	2019-07-16 07:47:56	891266	20000	eurx	0	web
6855498	2019-07-18 08:44:30	891233	100	flatrate	0	web
6855499	2019-07-18 08:45:00	891233	300	desp	0	web
6890168	2019-07-19 02:18:13	891233	2000	eurb	0	web
6890169	2019-07-19 02:18:13	891233	15000	eurx	0	web
6846064	2019-07-16 19:14:36	891243	10000	eurx	0	web
6846065	2019-07-16 19:14:41	891243	1000	eurb	0	web
6846982	2019-07-16 22:38:26	891230	6000	eurx	0	web
6843467	2019-07-15 22:24:19	891246	4000	eurx	0	web
6843449	2019-07-15 22:21:00	891319	20000	eurx	0	web
6843450	2019-07-15 22:21:00	891319	300	desp	0	web
